MOS,S3_Sharpness,MMZ_Sharpness,CPBD_Sharpness
4.7353,0.3554527,0.4990733680687931,0.6501054070993106
3.9143,0.13781579,0.3280679459482357,0.40988735919899877
3.2778,0.06698467,0.18940144872283646,0.04752113319625314
2.1765,0.046397064,0.11803702291693141,0.01221877424359969
5.6774,0.3028745,0.29977760833651035,0.718439602691445
4.7097,0.115740225,0.20032935146354894,0.5492251087077712
4.0,0.061308473,0.12310649383657389,0.15763765541740676
3.125,0.038475096,0.07938111577074597,0.08863536638876701
5.7931,0.24940343,0.23978798661413986,0.46312025033527043
5.2414,0.11933086,0.1772101495319185,0.328372539606337
4.0,0.06372257,0.1226002880501546,0.14227642276422764
3.069,0.03762259,0.09121870631592323,0.056483691328560064
6.2121,0.22660103,0.24442538230185964,0.5433731372742525
5.5714,0.11540739,0.18165798280171136,0.3619402985074627
4.9394,0.06642315,0.1266372262464523,0.15926773455377574
3.7059,0.038869508,0.0885870716312958,0.05275684252280841
4.875,0.43633112,0.5585451349176093,0.488526887370818
3.8485,0.1576341,0.4006248146736137,0.26389154095856404
3.1212,0.06643336,0.25424132672512395,0.0626341709811845
1.1515,0.044673394,0.1641494048375482,0.006153846153846154
4.8889,0.38193452,0.45552060829415003,0.571873782625633
4.1389,0.15077555,0.3054549498030245,0.37078381946945144
3.1944,0.07440147,0.18135298852035414,0.0583011583011583
2.1622,0.042161882,0.1121584699453552,0.034011090573012936
5.7576,0.30044544,0.3252001524971407,0.39163645779388917
4.6765,0.12058613,0.2523509975854619,0.2428018908465836
3.6471,0.06758746,0.17836764518998602,0.049812030075187974
2.6667,0.038438436,0.11560871775320877,0.00468557336621455
5.129,0.45401284,0.49671283941203886,0.5728471839109284
3.9355,0.15177801,0.34498559749226926,0.3443158377263351
3.0645,0.07445884,0.2134801118312365,0.10215700424985967
1.9063,0.044763163,0.14626593806921676,0.03608304651937382
5.5455,0.34806028,0.28659401872326007,0.4647840896604768
4.6364,0.1239425,0.2163288431397467,0.18869668559355604
3.6061,0.0668429,0.15043101622400135,0.03538109487766238
2.1471,0.037983812,0.10855148896513747,0.018361257746155612
5.3,0.3640007,0.30007518956241785,0.578168862016843
4.4483,0.119718425,0.22239589952132843,0.33236313236313236
3.5161,0.06386604,0.14779832253145253,0.023435669088352474
2.5161,0.040113587,0.10090651078070063,0.0041650889814464215
4.75,0.41316515,0.4235067988308552,0.585344576911893
4.2727,0.1369271,0.28759901724064896,0.3412684917531032
3.3636,0.064892724,0.17897551573685772,0.0593381513883606
2.2121,0.046173632,0.1154657516838226,0.006723353767055566
5.6364,0.307769,0.3068486042275596,0.5429048414023372
4.6471,0.13747714,0.2130660397339772,0.3184483536310329
3.6176,0.07498893,0.13798237810818825,0.007073088582014146
2.6471,0.04049359,0.0945482272207396,0.0004177109440267335
4.0909,0.47747487,0.5995848688948193,0.6425010889028699
3.5152,0.16718632,0.38671792265006133,0.40959364497402995
2.9091,0.07440256,0.21751810903545557,0.07083862770012707
2.1563,0.04296303,0.13047930698521626,0.006484483557202408
4.9412,0.38058722,0.4722095141271657,0.49920359786376844
3.7647,0.12884776,0.32839306138009916,0.2741899933877011
2.7647,0.06508371,0.2069290888295844,0.06803401700850426
1.9063,0.039346237,0.13626678527555383,0.011652542372881356
6.1389,0.32100514,0.25969204049646294,0.5527485852869847
5.1176,0.13108079,0.18962066336256198,0.3946927734123406
4.4722,0.064632446,0.13445058669038845,0.08992169739833292
3.6857,0.047298506,0.09846549752192148,0.03754399687133359
5.4516,0.33199933,0.27675265810988264,0.5704770966426533
4.1613,0.12019937,0.19582009573431608,0.37347260543949545
3.4,0.063851215,0.12452344643537934,0.052323454079765824
2.7,0.038082454,0.085462998263227,0.000651890482398957
5.9143,0.44576484,0.30526962341678315,0.3805864270513124
4.8235,0.1503419,0.2300069894522811,0.22413307020016915
3.8788,0.068986624,0.15919854280510018,0.1273972602739726
3.0833,0.044743877,0.11040051679586561,0.0346433770014556
5.0313,0.4374956,0.4477421951116195,0.4862234657259291
4.0938,0.1419309,0.3188418689371797,0.2600748416810593
3.0313,0.061858956,0.19921633413817932,0.05205594699758124
2.125,0.042490542,0.1289977549032067,0.004408817635270541
4.9688,0.3426316,0.3740352437836235,0.6419661603062863
3.7667,0.1449366,0.26792265006142246,0.5076843885579823
3.2258,0.070986964,0.17072584402931335,0.2853997682502897
2.3438,0.043734502,0.11699284110645149,0.2008181480104128
5.5714,0.41370818,0.26692824162324735,0.6095843742902567
4.6286,0.14445397,0.19890392680137248,0.36855538540071464
3.6571,0.0734274,0.13908480535434406,0.035576923076923075
2.6571,0.041220464,0.10070847629940273,0.0038249043773905655
5.0645,0.39712077,0.3773478205616978,0.5061337149867102
4.1875,0.13842916,0.2653767950184267,0.29283599763173473
3.4,0.06579349,0.17059770407082644,0.04757548032936871
2.4063,0.041995194,0.11462913542593299,0.009006391632771645
5.4194,0.3701613,0.3883244376667937,0.6272351256761056
4.5161,0.12929547,0.2664633371457618,0.3860273307997089
3.6,0.06734948,0.1661032744524929,0.06558039321303528
2.2759,0.038966928,0.10914135637734569,0.019904998869034154
5.4688,0.33489951,0.2244281357224552,0.3640545928538568
4.9375,0.114042915,0.1797019951709239,0.28083456425406206
4.0,0.063110836,0.13346570932350574,0.10368720613709477
2.7,0.03728599,0.09992269242173932,0.026992696093998094
5.4063,0.40293682,0.39699241750328296,0.5741859684457872
4.6875,0.16228563,0.2823781081882492,0.32549894957983194
3.5313,0.07080982,0.18159550133434998,0.07722552676681116
2.75,0.041248374,0.11692612360740458,0.024179343474779826
