MOS,S3_Sharpness_Transformed,MMZ_Sharpness_Transformed,CPBD_Sharpness_Transformed
4.7353,5.226949013563752,4.823220832246487,5.162305529343479
3.9143,4.586791970637683,4.817534636263297,4.872985655690627
3.2778,3.418906059713196,3.9850565804098013,3.026711313063609
2.1765,2.792622290896095,2.9391550743489696,2.6266113636507433
5.6774,5.193277533147168,4.805782164465028,5.201085187647334
4.7097,4.3391377620769465,4.188800151931687,5.0775515647064084
4.0,3.2641389776326095,2.97121803367596,3.929778012401066
3.125,2.4982962664532353,2.8171377430602242,3.4180305428574433
5.7931,5.120350076454495,4.6481827970886,4.966809642548048
5.2414,4.384902311036897,3.7394570963511455,4.676724895016443
4.0,3.3314933887687905,2.967771195399396,3.8294192995995644
3.069,2.464598881571083,2.8382924070599183,3.118403934440067
6.2121,5.06785721507436,4.675544939284156,5.0713290077600846
5.5714,4.334775888524915,3.8297324548110114,4.76649151137214
4.9394,3.404147168608879,2.9968818561434496,3.940019211188541
3.7059,2.513748502258615,2.8327370459295915,3.08073249835169
4.875,5.247612589349981,4.8232265684324975,5.004137766907909
3.8485,4.751645335243564,4.822909028586819,4.460308161211989
3.1212,3.4044165811747025,4.720903525170283,3.1791846317203154
1.1515,2.7313780785298643,3.484879115468626,2.5511248488771616
4.8889,5.236441307523175,4.823191350418329,5.1001222259853565
4.1389,4.6997752005502225,4.809285557746434,4.7879321725934885
3.1944,3.6031677349368696,3.823539880725817,3.136543179630687
2.1622,2.639406470103707,2.908216679759659,2.8811834114194723
5.7576,5.191028820497457,4.816848693180806,4.835179139342599
4.6765,4.400357271092225,4.713340278868569,4.374480759801019
3.6471,3.4346188902334096,3.7629129391818847,3.0505078768636693
2.6667,2.496855591615566,2.9256169891682706,2.5325327394707315
5.129,5.249738195492787,4.823220208870666,5.101040779360351
3.9355,4.707676404142193,4.820319472169484,4.721082539213233
3.0645,3.6045185303088143,4.392803856071914,3.5314431529293544
1.9063,2.7346049268078816,3.2000284661020144,2.904090886492863
5.5455,5.223594724811598,4.793922112927038,4.969389352966636
4.6364,4.440349433116274,4.43004958886589,4.112346983621036
3.6061,3.4151909315398727,3.2579256745968013,2.896354466524122
2.1471,2.4789270210459304,2.8921286670327504,2.700955797069119
5.3,5.230411977030739,4.805985777233845,5.10599083803527
4.4483,4.389703550671498,4.501076622436799,4.688133307060061
3.5161,3.3354238422051643,3.220702808404913,2.7608149993293205
2.5161,2.5619242065453243,2.864158670032965,2.525911998342002
4.75,5.243880454365153,4.823099155982776,5.112477267829138
4.2727,4.57825349662237,4.795055034582841,4.712852668050056
3.3636,3.36331739321431,3.7752491969237267,3.1468254494821584
2.2121,2.7847680037762026,2.924854232817699,2.558302697614567
5.6364,5.197579046067578,4.810032773622499,5.070823811341821
4.6471,4.583550981477896,4.3871801042531,4.64743260203114
3.6176,3.6169476041948823,3.10078444070159,2.562701347798209
2.6471,2.576470097590006,2.8461548384579762,2.4777753590166918
4.0909,5.25184659262429,4.8232270462912865,5.15719099462754
3.5152,4.815943829815041,4.8226739628303035,4.872401913808935
2.9091,3.6031934096282514,4.444855159208076,3.2576434879629206
2.1563,2.669102540588727,3.028230113043344,2.5552943511068538
4.9412,5.236039894750012,4.823208727714156,5.018573412411252
3.7647,4.495463864586398,4.817607602019917,4.499300789132409
2.7647,3.3684613764113336,4.297614057914415,3.23115408926755
1.9063,2.532310276330468,3.0827994826586362,2.6196522161746576
6.1389,5.207815692960652,4.740041816912531,5.081218514092987
5.1176,4.519306428247392,3.9893637103768516,4.841732590025247
4.4722,3.3562845492858937,3.0646793218824255,3.429124437535188
3.6857,2.824058039783474,2.8567434714818134,2.9201129332053433
5.4516,5.21496764667649,4.780171325865222,5.098797064082818
4.1613,4.395624873350622,4.107794711010842,4.794280690984186
3.4,3.335018073648456,2.9811713608617203,3.0763098767038692
2.7,2.4828269360600883,2.8268206085798893,2.48080775250443
5.9143,5.2488129979009015,4.809183078788179,4.810704959602877
4.8235,4.6963221435662446,4.575021009002843,4.29127007054239
3.8788,3.4705749747045043,3.3969788845259385,3.7252411158164804
3.0833,2.7339120175619493,2.9001209337532248,2.8881970080867982
5.0313,5.247769636602747,4.8231783598650875,5.000929718055755
4.0938,4.6249509247152165,4.81501982462842,4.445383578470084
3.0313,3.279702130755135,4.169270731527156,3.0735756487112558
2.125,2.6516298713664415,3.015701547738251,2.5290142757435587
4.9688,5.220896570906718,4.822311002497133,5.156824459839389
3.7667,4.651442670127654,4.762583696303589,5.029547414594831
3.2258,3.520751787390007,3.6099618752281266,4.539704706897798
2.3438,2.6973802121551262,2.9331968954163505,4.176843909547752
5.5714,5.243982766814125,4.76021157489193,5.132877114978811
4.6286,4.647264901766156,4.163732265416716,4.782611020418555
3.6571,3.580063700568453,3.1127958537397395,2.898515249864543
